CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000579932.1	0	0	0	3	0	0	0	0	0	1	0	0	1	2	4	3	1	0	1	1	3	4	0	0	5	1	2	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	2	0	3	0	0	1	0
ENST00000583417.1	2	8	1	49	7	0	0	6	0	0	0	0	0	1	3	1	0	0	0	2	1	1	0	0	3	5	10	1	0	11	4	6	0	7	0	1	2	7	2	14	2	2	0	10	1	0	0	6	0
ENST00000580069.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0	0
ENST00000584832.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577559.1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	5	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000584029.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583451.1	31	36	7	45	59	7	4	35	6	12	22	8	41	18	29	41	19	4	31	17	18	83	22	117	43	15	72	14	28	18	10	22	18	25	6	7	147	21	69	41	16	27	133	54	27	9	11	62	51
ENST00000583440.1	0	4	2	7	8	1	0	0	0	0	2	2	12	22	7	28	6	0	6	12	15	10	1	0	7	4	2	1	1	2	0	1	1	2	0	0	1	3	10	4	6	3	1	7	7	3	1	0	3
ENST00000578854.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENST00000581736.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578869.1	1	5	0	3	1	0	1	0	0	0	0	1	1	5	5	5	2	1	1	2	2	3	0	0	0	0	6	0	0	0	1	2	0	9	0	0	0	2	6	0	0	0	4	1	3	0	1	2	1
ENST00000584357.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578076.1	4	5	3	22	36	0	1	3	0	0	1	3	12	20	10	24	12	1	12	25	23	18	0	5	10	7	9	2	6	4	5	9	0	3	5	1	6	16	16	33	10	9	5	7	14	11	2	5	4
ENST00000581431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000585309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583555.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580367.1	1	2	0	8	17	0	1	0	1	2	1	0	10	11	4	8	10	0	4	11	11	8	0	1	8	1	10	0	0	2	0	2	0	0	1	1	4	9	6	4	1	0	7	3	5	4	1	3	0
ENST00000578197.1	0	1	0	0	1	0	1	0	0	0	0	0	2	2	0	2	0	1	0	1	2	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	3	1	0	0	0	1	1	0	0	0	0
ENST00000583183.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581700.1	0	1	0	0	0	2	0	1	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0
ENST00000582372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000580028.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579767.1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0
ENST00000581190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577388.1	101	12	1	32	30	6	3	19	0	3	14	10	75	14	25	28	3	3	118	7	7	20	8	1	45	17	30	17	89	15	8	22	9	23	2	5	71	59	60	23	16	72	74	41	19	11	2	54	25
ENST00000580680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582498.1	6	3	2	1	8	2	1	3	2	0	0	1	1	1	3	2	0	0	1	1	0	0	0	0	0	3	3	2	4	1	1	11	0	0	0	0	0	4	1	2	0	1	0	3	0	0	1	0	1
ENST00000584743.3	0	0	0	2	2	0	1	0	0	4	1	0	2	0	3	0	0	1	1	2	2	1	0	0	6	1	4	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	7	1	1	0	0	4	1
ENST00000581659.1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENST00000582661.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580269.1	0	1	0	3	0	0	0	0	0	0	1	0	0	1	3	0	1	0	2	7	1	4	0	0	8	2	6	0	0	1	0	0	0	2	0	0	2	1	3	1	0	0	0	2	1	0	0	3	0
ENST00000583920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578459.1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
ENST00000577921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENST00000577758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577518.1	1	3	0	0	0	0	0	0	0	0	0	1	5	3	14	6	2	0	4	13	7	9	0	3	2	2	8	0	4	1	0	1	0	0	0	0	2	1	0	2	1	4	4	6	5	1	0	4	1
ENST00000577722.1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENST00000581823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579892.1	0	1	0	4	4	0	0	0	0	0	0	0	0	2	0	1	1	0	2	1	4	1	0	0	1	1	1	0	1	0	2	2	0	0	0	1	0	1	0	1	0	2	2	0	1	0	0	0	0
ENST00000582250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENST00000582203.1	12	23	2	33	29	3	0	5	1	0	1	2	28	61	52	82	15	0	28	41	24	60	2	0	62	8	46	6	12	9	3	6	5	13	5	2	9	6	24	7	9	7	17	7	6	5	0	21	5
ENST00000580000.1	1	0	0	1	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	3	1	0	0	2	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0
ENST00000583986.1	5	3	0	4	4	3	0	1	0	0	1	1	2	4	4	2	0	1	6	4	2	12	0	0	2	0	9	1	2	1	1	5	0	0	0	0	1	2	6	2	3	2	19	3	3	0	2	4	0
ENST00000580922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581803.1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENST00000584048.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580915.2	3	2	1	26	58	4	0	3	1	4	0	5	20	14	12	31	21	2	11	17	26	22	0	0	19	12	22	4	2	6	0	7	0	3	2	1	3	19	28	23	7	11	13	12	9	9	1	2	7
ENST00000581943.1	0	4	0	15	14	0	0	3	0	3	0	3	7	1	11	16	10	2	1	13	10	0	0	11	5	2	11	2	2	1	3	7	0	3	2	8	1	7	10	14	3	4	2	8	10	0	0	2	3
ENST00000577581.1	14	6	3	14	22	15	1	8	9	0	4	0	10	17	15	25	9	2	13	14	10	14	0	3	9	11	21	4	7	7	5	21	4	4	10	10	2	19	180	12	6	1	2	18	2	5	3	6	2
ENST00000581537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580941.1	1	2	0	3	13	0	0	3	0	0	0	2	3	14	4	11	14	1	3	7	7	4	0	0	5	1	1	0	0	2	0	1	0	1	1	1	1	1	9	6	1	3	2	1	15	10	0	1	3
ENST00000578274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ENST00000578301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577811.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580160.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENST00000583613.1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578844.1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	4	2	1	1	2	2	0	2	1	1	2	1	3	0	1	0	0	1	0	0	0	0	0	1	1	2	1	0	5	1	0	0	0	2	0
ENST00000577404.1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	0	0	2	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENST00000582890.3	30	90	8	171	83	10	5	15	5	5	14	28	311	417	409	611	146	6	210	709	228	352	0	5	204	39	210	39	66	28	17	61	18	46	12	13	32	40	92	45	65	112	82	64	80	68	0	62	24
ENST00000582720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
ENST00000577515.1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENST00000579442.1	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	2	3	0	0	1	0	0	0
ENST00000578598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582929.1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENST00000584484.1	0	1	0	1	0	0	0	2	0	0	0	0	2	0	1	3	0	0	0	0	2	1	0	0	4	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1
ENST00000581887.1	28	2	1	69	2	0	2	3	2	1	0	0	2	2	0	0	1	0	4	3	2	1	2	6	3	1	6	0	24	2	1	9	6	4	0	0	3	2	7	10	0	0	4	4	4	0	0	2	3
ENST00000582210.1	0	0	0	0	2	0	0	0	0	0	1	0	0	4	1	3	0	0	0	1	2	2	0	3	2	0	3	0	0	1	0	0	0	1	0	1	2	0	8	0	3	0	2	1	1	3	0	3	0
ENST00000578707.1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENST00000582091.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENST00000579929.1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	3	4	0	0	0	3	5	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	0	2	0	0	0	2	0	0	0
ENST00000580479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000584884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENST00000583713.1	7	3	0	15	25	1	1	5	1	0	1	3	9	22	13	19	15	4	16	15	15	20	2	1	6	8	9	2	5	4	1	3	1	0	3	7	2	8	13	10	1	4	4	5	7	6	3	6	3
ENST00000584576.3	0	0	0	2	8	0	0	0	0	0	0	1	1	1	0	0	2	0	0	4	2	3	0	0	0	4	0	0	1	2	0	2	0	0	1	0	1	2	2	0	2	1	0	1	0	0	1	1	0
ENST00000580847.1	3	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENST00000584616.1	1	1	2	0	6	0	0	0	1	0	1	0	4	3	2	5	3	0	4	3	3	2	0	0	2	2	4	1	0	1	1	3	0	0	1	1	1	4	0	2	8	0	2	3	4	3	0	4	1
ENST00000578242.1	2922	4628	1054	14047	19802	612	576	2582	458	61	580	1221	9509	10813	12147	16622	6671	873	11125	11706	14410	13391	9	90	11310	6377	12825	2451	3787	4202	1492	4940	961	2883	3304	1926	2022	9929	14027	15203	5559	5407	2124	10654	6080	2538	239	3855	1842
ENST00000581787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580665.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENST00000583199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENST00000582284.1	0	0	0	0	4	0	1	0	0	2	0	0	1	2	2	4	4	0	1	0	2	3	1	24	1	0	3	0	0	0	0	0	0	0	1	0	1	0	4	2	0	0	1	1	5	3	0	0	0
ENST00000580523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579518.1	2	3	0	5	4	0	0	0	0	0	0	0	2	4	4	4	0	0	3	1	3	4	0	0	3	1	3	2	1	1	0	0	0	2	0	0	4	6	2	2	1	1	3	2	2	0	0	7	0
ENST00000584305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582039.1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578708.1	57	47	25	38	96	18	6	89	8	21	67	12	25	13	42	60	6	11	50	12	38	70	18	130	116	23	124	27	62	27	11	47	35	41	12	13	123	34	40	35	37	34	191	62	22	12	12	52	24
ENST00000582187.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0
ENST00000583537.3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
ENST00000580852.1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENST00000580204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000584818.1	15	36	0	10	13	0	1	26	1	0	0	9	3	0	9	0	2	0	15	2	4	20	0	0	7	12	29	24	16	9	5	8	19	49	2	6	19	18	0	6	0	10	7	37	0	0	0	53	0
ENST00000584713.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENST00000584184.1	5	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENST00000582824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578688.1	1	2	0	4	4	0	0	3	0	0	1	1	1	2	5	5	1	0	2	0	4	4	0	0	8	1	4	3	0	2	1	7	0	1	0	1	5	3	1	3	0	6	8	0	1	2	0	5	2
ENST00000582271.1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000585257.1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENST00000580577.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENST00000581592.1	0	2	0	0	0	0	0	1	0	0	1	0	2	1	6	1	1	0	0	0	1	6	0	0	7	0	9	2	0	0	0	4	0	0	1	0	3	3	1	1	0	0	0	1	0	2	0	0	0
ENST00000585233.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583520.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579802.1	2	3	0	4	2	1	0	2	0	1	0	1	4	5	3	4	1	0	6	2	0	3	0	5	14	0	4	1	0	3	0	0	0	1	0	0	3	1	4	7	1	0	1	1	1	0	1	2	2
ENST00000581359.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579566.1	0	0	1	3	1	1	0	0	0	0	0	0	0	2	0	4	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0
ENST00000584466.1	4	0	0	2	1	0	0	1	0	0	0	1	0	2	1	1	1	0	8	0	0	0	0	2	0	1	1	1	5	0	0	0	1	3	0	1	0	3	1	1	1	1	2	0	0	0	0	1	0
ENST00000584881.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENST00000579556.1	0	3	1	6	2	1	0	2	0	0	3	1	1	1	3	2	4	1	2	4	2	3	0	10	8	0	0	0	0	0	0	2	2	1	1	0	5	1	2	4	6	2	23	0	2	2	0	0	0
ENST00000583721.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENST00000578353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
